No,Area-ID,Material,Laser,commproc,commmeas,λ [nm],Pproc/Pout,PL,Pav_out [W],fB [MHz],fP [MHz],nP,tP [ps],Polarization,Compressor mode,Compr. Pos. [um],Scanner,f [mm],w0 [um],zr [um],Filling method,lproc [mm],bproc [mm],v [m/s],z-z0 [um],Ldprim [um],Ldsec [um],nobject,s [um],Offset [um],Measurement,Measure-ID,lmeas [mm],bmeas [mm],ASub_meas [mm²],AAdd_meas [mm²],sav [mm],sσ [mm],hav [mm],hσ [mm],ttop_av [mm],ttop_σ [mm],tmid_av [mm],tmid_σ [mm],tbottom_av [mm],tbottom_σ [mm],αav [°],ασ [°],β1_av [°],β1_σ [°],β2_av [°],β2_σ [°],(ref-max)av [mm],(ref-max)σ [mm],Pav_proc [W],w [um],tia [ns],Eia [uJ],Hia [J/cm²],DCB,tB [ns],EB [uJ],HB [J/cm²],Bd [um],EP [uJ],HP [J/cm²],Pd [um],I0 [W/cm²],nscan,ηfill,Hav [kJ/cm²],Vmeas [mm³],DPO [um],SDR [nm∙cm²/J],SRR [um³/uJ],SRR [mm³/min/W],RV [mm³/min],RA [cm²/min],h/s,t/s,Dbottom [um]
212,SYN-2026-11-G12,Synthetic Aluminum 6082,SYN-Laser-B,Artificial record created for public demonstration.,Synthetic quality check completed.,515,0.8747,0.6414,16.0346,0.218339,1.52837,7,0.87888,elliptical,automatic,-425.659,SYN-Scanner-Y,254.0,51.39629,16114.10626,unidirectional,13.28902,11.70517,2.621058,857.09048,52.74723,162.71422,4,90.91502,10.18208,SYN-Microscope-C,SYN-MEAS-0212,3.41311,2.38456,1.259639,0.17860235,0.0900278,0.0017844,0.0168109,0.0016948,0.0219592,0.0007687,0.0351088,0.0020527,0.049681,0.0013289,44.99138,1.77393,45.78353,2.55193,44.88862,1.12988,0.0148069,0.000931,14.02532,51.46894,39273.41193,550.82205,6.61867,0.857143,3925.75209,64.23656,0.77187,12.004558,9.17665,0.11027,1.714937,125462506980.21,4,1.0,0.00044107,0.017315289,0.02782908,63.094999,0.2743231,0.016459386,0.23084811,20.7380324,0.1867301,0.3899777,2.004007
213,SYN-2026-11-G13,Synthetic Silicon,SYN-Laser-A,Generated example for database and UI testing.,Artificial profile used for visualization testing.,1030,0.8965,0.6302,31.5089,1.069851,4.279403,4,3.57369,circular,fixed,-385.917,SYN-Scanner-Y,254.0,37.3223,4248.63608,cross-hatch,8.36192,10.78817,2.783137,-2069.47573,28.20284,65.28886,8,35.35063,-1.46286,SYN-Microscope-C,SYN-MEAS-0213,2.50425,2.262,3.20393004,0.29062265,0.0346856,0.0004504,0.0249737,0.0007829,0.0127648,0.0005692,0.0160397,0.0004883,0.0201495,0.0014215,69.1377,2.9434,64.05965,0.80452,63.25124,0.72504,0.0223584,0.0006572,28.24906,41.51439,29832.80047,842.7486,15.56506,0.7500038,701.03593,26.40467,0.48768,2.601426,6.60117,0.12192,0.650356,34115881455.42,8,1.0,0.00097536,0.056475415,0.07825564,80.232811,0.21743981,0.013046389,0.36854823,5.8869276,0.72,0.4624314,2.615258
214,SYN-2026-11-G14,Synthetic Copper C110,SYN-Laser-A,Artificial record created for public demonstration.,Generated analysis values; not laboratory data.,1030,0.6642,0.8757,43.7835,0.097783,0.5867,6,5.09111,elliptical,manual,231.952,SYN-Scanner-Z,100.0,21.7931,1448.60738,unidirectional,16.9603,7.64297,3.162966,258.69915,44.5992,48.69637,6,57.27283,4.81861,SYN-Microscope-C,SYN-MEAS-0214,2.82041,1.06201,1.17615841,0.11541024,0.0558356,0.000809,0.0248961,0.0007305,0.0164124,0.0004684,0.0192493,0.001096,0.02654,0.0009262,71.2266,0.57139,53.54434,2.99835,54.96023,0.52544,0.0237215,0.0017117,29.08049,22.13789,13998.18505,407.07401,26.43936,0.8333338,8522.24518,297.39705,19.31587,32.346666,49.56618,3.21931,5.391111,632340429791.52,6,0.992748,0.0191758,0.021582013,0.02774884,1.436582,0.1346061,0.008076366,0.23486464,14.106576,0.4458829,0.3447503,1.174626
215,SYN-2026-11-G15,Synthetic Stainless Steel 316L,SYN-Laser-C,Generated example for database and UI testing.,Artificial profile used for visualization testing.,1064,0.7016,0.4196,33.5698,0.339492,2.376441,7,16.50862,linear-x,manual,-404.191,SYN-Scanner-Z,100.0,21.06814,1310.57164,bidirectional,12.70795,5.65719,1.711197,-331.86624,28.67802,51.88394,5,45.40135,-4.08563,SYN-Microscope-C,SYN-MEAS-0215,1.44036,2.53172,1.05515636,0.16074774,0.0467884,0.0009118,0.0225032,0.0010135,0.0109846,0.000617,0.0133922,0.0009004,0.0178729,0.0012932,56.72666,1.11454,64.25054,2.90315,63.786,2.92876,0.0166911,0.0011418,23.5518,21.73311,25401.06192,598.24069,40.31645,0.8571485,2524.8007,69.37374,4.67521,5.04047,9.91053,0.66789,0.720067,40456910393.67,5,1.0,0.00333944,0.016731177,0.0465458,13.938214,0.09698523,0.005819114,0.13705059,5.8888481,0.4809558,0.2862296,5.812049
216,SYN-2026-11-G16,Synthetic Copper C110,SYN-Laser-A,Artificial record created for public demonstration.,Synthetic quality check completed.,1030,0.8236,0.362,18.1005,0.929089,2.787268,3,4.85395,linear-y,fixed,-466.396,SYN-Scanner-Y,254.0,36.54745,4074.05395,bidirectional,17.32578,11.30298,2.003021,563.97572,61.16588,90.81529,5,61.31428,-1.65423,SYN-Microscope-C,SYN-MEAS-0216,2.61549,0.60753,0.25449514,0.0412211,0.0598266,0.0018513,0.0160033,0.0008738,0.0149945,0.0012354,0.0172072,0.0007235,0.0182293,0.0011138,52.52076,1.18816,64.73235,1.1629,64.37565,2.37055,0.0139711,0.0008881,14.9067,36.89597,36840.32696,549.16769,12.84095,0.6666712,717.55345,16.04442,0.37516,2.155897,5.34814,0.12505,0.718632,25763191381.57,5,1.0,0.00062527,0.001983829,0.00202604,3.240284,0.01665181,0.000999108,0.01489341,14.7019825,0.267495,0.2876176,2.032197
217,SYN-2026-11-G17,Synthetic Stainless Steel 316L,SYN-Laser-B,Generated example for database and UI testing.,Synthetic measurement result.,515,0.7517,0.4947,12.3664,1.93842,1.93842,1,2.47863,linear-y,automatic,-511.792,SYN-Scanner-X,160.0,18.31936,2047.21509,cross-hatch,4.12752,6.80468,3.301343,960.4716,14.65679,46.58197,3,41.04037,-1.47514,SYN-Confocal-B,SYN-MEAS-0217,1.38809,1.37237,0.53373881,0.10889996,0.0402642,0.0012053,0.0137954,0.0008213,0.0107022,0.0009484,0.0136606,0.0010066,0.0151035,0.000576,46.46806,0.74796,38.60193,2.68535,34.2715,3.11206,0.01309,0.0004628,9.29535,20.23532,12258.84172,113.95018,8.85819,4.8e-06,0.00248,4.79532,0.37278,1.703111,4.79532,0.37278,1.703111,150395751228.21,3,1.0,0.00111833,0.004145462,0.04919885,43.993251,0.25610553,0.015366332,0.14283537,9.6774185,0.3426211,0.339274,0.705341
218,SYN-2026-11-G18,Synthetic Stainless Steel 316L,SYN-Laser-A,Synthetic parameter sweep; no real experiment.,Generated analysis values; not laboratory data.,1030,0.7643,0.5149,25.7462,0.826576,2.479727,3,2.82989,circular,manual,369.532,SYN-Scanner-Y,254.0,43.435,5754.29736,unidirectional,6.40616,7.33112,0.440047,1211.55921,42.63129,108.14756,2,95.44787,-12.6161,SYN-Confocal-B,SYN-MEAS-0218,2.79093,1.29647,0.57465535,0.11952036,0.0978705,0.0030712,0.0175491,0.0017595,0.0250215,0.0012343,0.0425293,0.0035437,0.0600635,0.0039369,51.68827,1.35244,55.05184,1.65718,56.70787,3.49368,0.0132814,0.0009843,19.6777,44.38731,201739.18333,3969.76383,64.13529,0.666669,806.54329,23.8063,0.38461,0.532373,7.93543,0.1282,0.177458,45303659955.38,2,1.0,0.00025641,0.007791392,0.08295012,323.507255,0.07908055,0.004744833,0.09336742,5.6279257,0.1793098,0.4345468,4.26779
219,SYN-2026-11-G19,Synthetic Titanium Grade 2,SYN-Laser-C,Generated example for database and UI testing.,Artificial profile used for visualization testing.,1064,0.6946,0.7564,60.5099,0.420597,1.682388,4,18.30596,circular,fixed,712.515,SYN-Scanner-Y,160.0,42.93362,5442.55935,bidirectional,14.17091,8.996,2.716002,1345.49934,43.89442,137.30499,5,41.7478,3.83377,SYN-Profilometer-A,SYN-MEAS-0219,3.47521,0.92055,2.17765776,0.41187633,0.0428153,0.0004647,0.030827,0.0029809,0.0167244,0.0007962,0.0198001,0.0009667,0.0256692,0.0009722,38.36902,1.77896,50.64772,1.23796,51.05295,0.95614,0.0276523,0.0007817,42.0322,44.22614,32567.09458,1368.86677,22.27682,0.7500077,1783.19829,99.93465,1.62633,6.457493,24.98366,0.40658,1.614373,22210364198.8,5,1.0,0.00203291,0.034106077,0.05350749,26.320643,0.15176504,0.009105902,0.38274115,14.3060768,0.72,0.4624542,3.17477
220,SYN-2026-11-G20,Synthetic Stainless Steel 316L,SYN-Laser-C,Synthetic scan sequence with controlled variation.,Artificial profile used for visualization testing.,1064,0.6649,0.7892,63.1378,0.615836,1.231672,2,8.79641,elliptical,automatic,196.12,SYN-Scanner-Y,160.0,23.95808,1694.77629,bidirectional,8.74356,11.59752,3.003835,-255.03366,40.42584,75.66893,2,63.99405,3.47499,SYN-Confocal-B,SYN-MEAS-0220,1.76165,2.52688,1.12744117,0.23311206,0.0629008,0.0019684,0.0276707,0.0008575,0.0139307,0.0011138,0.0224131,0.0014631,0.0273012,0.001664,71.29319,0.57604,54.18883,0.62629,56.34301,2.34234,0.0241684,0.0006734,41.98195,24.22783,16131.26583,677.22206,36.72419,0.5000054,811.91306,68.17065,3.69674,4.877653,34.08533,1.84837,2.438826,210127640221.44,2,1.0,0.00369674,0.021445819,0.10574484,28.604909,0.30586626,0.018351975,0.77045178,36.4297589,0.4399099,0.3563242,3.502262
221,SYN-2026-12-G01,Synthetic Stainless Steel 316L,SYN-Laser-B,Synthetic parameter sweep; no real experiment.,Artificial profile used for visualization testing.,515,0.7861,0.7459,18.6466,0.80542,3.221679,4,0.6947,linear-x,manual,381.719,SYN-Scanner-Y,160.0,34.71682,7352.28828,bidirectional,6.26829,10.08265,2.381951,-111.68505,34.19432,71.04842,3,32.57448,-0.45649,SYN-Microscope-C,SYN-MEAS-0221,2.87709,1.44064,1.19245206,0.21433342,0.0336846,0.0007835,0.0120063,0.0006275,0.0061501,0.0003109,0.0099147,0.0003953,0.0126563,0.0003291,64.92893,1.64839,49.64775,2.06577,44.43081,1.67821,0.0087609,0.0006904,14.65754,34.72083,29153.2696,427.31534,11.28284,0.7500006,931.19212,18.19864,0.48052,2.957403,4.54966,0.12013,0.739351,172921685704.54,3,1.0,0.00036039,0.007541286,0.03977408,110.364639,0.22101698,0.013261019,0.19437397,16.2898348,0.3564316,0.2943394,3.245403
222,SYN-2026-12-G02,Synthetic Aluminum 6082,SYN-Laser-B,Artificial record created for public demonstration.,Synthetic quality check completed.,515,0.7873,0.3683,9.2081,0.051912,0.415299,8,0.45677,linear-y,fixed,440.334,SYN-Scanner-Y,254.0,52.16899,16602.27081,cross-hatch,14.95552,8.04209,1.29854,-3132.73789,80.49035,157.51318,7,174.05392,-24.99768,SYN-Profilometer-A,SYN-MEAS-0222,3.40693,0.68243,0.12861169,0.01572876,0.1763558,0.0031445,0.0149908,0.0010255,0.0520326,0.0039577,0.0698659,0.0031549,0.0981608,0.0055237,65.43773,2.21331,77.89047,0.79503,77.91712,2.89641,0.0117655,0.0005252,7.24987,53.08961,81768.15118,592.80853,6.69492,0.875,16855.32947,139.65595,1.57721,25.01408,17.45699,0.19715,3.12676,431620189528.13,7,1.0,0.00138006,0.00111817,0.00132813,0.962367,0.01914733,0.00114884,0.00832894,8.9588524,0.0850031,0.3961646,3.225241
223,SYN-2026-12-G03,Synthetic Silicon,SYN-Laser-B,Generated example for database and UI testing.,Synthetic quality check completed.,515,0.7987,0.6323,15.808,0.496865,3.974924,8,3.25449,circular,automatic,626.5,SYN-Scanner-X,160.0,14.40175,1265.23997,unidirectional,12.10492,9.19487,3.063097,-339.17978,10.30141,43.40669,2,52.11693,4.82141,SYN-Profilometer-A,SYN-MEAS-0223,1.18543,0.6967,0.14791362,0.01376657,0.0541061,0.0017785,0.010712,0.0008278,0.0164122,0.0005949,0.0192195,0.0012876,0.0212776,0.0005633,43.99313,3.07475,71.68201,2.61896,70.16193,0.72761,0.0102539,0.0006598,12.62619,14.91025,9735.41077,122.92119,17.59976,0.8750016,1761.04334,25.4117,3.63843,6.164842,3.17646,0.4548,0.770605,139746394176.46,2,1.0,0.00090961,0.000747631,0.00335854,3.692294,0.00839334,0.000503601,0.00635856,9.4662682,0.1979813,0.3552188,0.458053
224,SYN-2026-12-G04,Synthetic Copper C110,SYN-Laser-C,Artificial record created for public demonstration.,Artificial profile used for visualization testing.,1064,0.7859,0.9795,78.3607,0.443047,3.544375,8,15.47004,linear-y,fixed,153.884,SYN-Scanner-X,100.0,12.28288,445.46028,unidirectional,4.15251,6.85929,3.53583,220.5299,19.66422,39.37606,8,44.9258,3.54259,SYN-Profilometer-A,SYN-MEAS-0224,0.85947,2.1473,1.22632025,0.28141137,0.0445093,0.0011732,0.0320467,0.0028648,0.0067965,0.0002716,0.0117092,0.0006319,0.0130354,0.0007677,62.81358,0.85697,35.64029,2.74727,30.57434,1.92579,0.0279585,0.0024467,61.58062,13.70566,7752.44244,477.40018,80.89709,0.8750069,1974.97594,138.99347,23.55292,7.980713,17.37418,2.94411,0.997589,190310742254.14,8,1.0,0.02355292,0.019164762,0.08410521,3.570904,0.09496134,0.005697681,0.35086668,5.2146992,0.72,0.2630739,4.088186
225,SYN-2026-12-G05,Synthetic Silicon,SYN-Laser-A,Generated example for database and UI testing.,Synthetic measurement result.,1030,0.7421,0.6606,33.0295,0.548384,3.838685,7,2.39821,linear-x,manual,575.137,SYN-Scanner-Y,254.0,23.78231,1725.1253,unidirectional,8.94831,7.83508,1.497099,273.56088,37.4604,38.60071,5,70.03865,-2.78374,SYN-Microscope-C,SYN-MEAS-0225,3.13673,0.50995,0.49590766,0.09880669,0.0687924,0.0009916,0.0259202,0.000782,0.0195509,0.0014346,0.0302773,0.0022707,0.0419893,0.0012431,36.74659,2.58567,52.18442,3.1293,52.73389,1.61466,0.022289,0.0010733,24.51089,24.07946,32168.17125,788.47045,43.28544,0.8571442,1563.03775,44.69662,2.45375,2.730021,6.38523,0.35054,0.390003,146165891966.11,5,1.0,0.00175268,0.008755633,0.02497657,14.25049,0.05714742,0.003428845,0.08404404,6.7298295,0.3767885,0.4401249,3.631209
226,SYN-2026-12-G06,Synthetic Aluminum 6082,SYN-Laser-C,Generated example for database and UI testing.,Synthetic quality check completed.,1064,0.8437,0.7654,61.2327,0.343875,2.407124,7,15.26616,linear-x,fixed,550.315,SYN-Scanner-Z,254.0,27.76433,2276.05486,cross-hatch,6.52004,10.96472,1.9712,-1112.34412,23.5513,55.3363,8,26.76471,1.41998,SYN-Confocal-B,SYN-MEAS-0226,2.62065,0.60435,0.92139432,0.21573458,0.0272289,0.0006383,0.0196048,0.0014887,0.0058156,0.0002739,0.0095257,0.0004985,0.0104508,0.0007668,64.97415,1.46187,72.08307,0.70693,75.58563,0.78508,0.01625,0.000552,51.66497,30.90263,31354.12982,1619.91006,53.99458,0.8571481,2492.61588,150.24348,5.00789,5.732316,21.46335,0.71541,0.818902,46862684801.84,8,1.0,0.0057233,0.008402988,0.01469251,2.567137,0.01320217,0.00079213,0.04092537,3.4818237,0.72,0.3498393,3.354816
227,SYN-2026-12-G07,Synthetic Aluminum 6082,SYN-Laser-A,Synthetic parameter sweep; no real experiment.,Artificial profile used for visualization testing.,1030,0.7689,0.6575,32.8727,0.073846,0.295383,4,1.94905,elliptical,automatic,-722.292,SYN-Scanner-Z,254.0,45.79569,6396.78725,bidirectional,9.94793,4.05641,3.185691,486.22988,34.89833,70.01659,6,68.55724,-8.15748,SYN-Microscope-C,SYN-MEAS-0227,3.68909,1.52587,1.36155448,0.17292138,0.0686093,0.0021275,0.0208942,0.0018072,0.0219027,0.0017853,0.0317512,0.0026467,0.0387402,0.0032887,66.8807,3.15891,76.81704,1.00936,75.37636,2.6767,0.0158205,0.0009539,25.27713,45.9278,28833.80433,728.83584,10.99838,0.7500001,10156.30362,342.29622,5.16536,43.139789,85.57406,1.29134,10.784947,662547827039.28,6,1.0,0.00774805,0.015408502,0.06364067,8.21377,0.27990797,0.016794478,0.42451622,11.1175304,0.3045394,0.4627826,5.073769
228,SYN-2026-12-G08,Synthetic Copper C110,SYN-Laser-C,Synthetic parameter sweep; no real experiment.,Artificial profile used for visualization testing.,1064,0.7009,0.4445,35.5625,2.100835,4.20167,2,8.03502,linear-x,automatic,-448.173,SYN-Scanner-Z,254.0,20.3482,1222.53238,bidirectional,4.99692,3.19407,3.764245,-0.11259,11.69326,42.8971,4,52.51994,4.62029,SYN-Confocal-B,SYN-MEAS-0228,0.67324,0.70056,0.13177862,0.00933083,0.0521276,0.0008528,0.0210838,0.0014801,0.0129719,0.0010073,0.0228789,0.0014026,0.0313096,0.0017279,41.15319,2.10734,73.4021,0.7252,78.63484,3.38825,0.0168751,0.0012585,24.92408,20.3482,10811.30583,269.46187,20.7155,0.5000169,238.00863,11.86389,0.91206,1.791785,5.93195,0.45603,0.895893,56755554749.38,4,1.0,0.00182413,0.001387766,0.02173748,11.916646,0.03838872,0.002303323,0.05740822,6.6024459,0.4044654,0.4389018,4.208676
229,SYN-2026-12-G09,Synthetic Titanium Grade 2,SYN-Laser-C,Synthetic scan sequence with controlled variation.,Synthetic quality check completed.,1064,0.7655,0.9328,74.6217,0.388293,1.941465,5,5.22748,linear-y,fixed,833.435,SYN-Scanner-Z,254.0,19.74053,1150.6036,unidirectional,13.20148,6.85037,1.895365,229.39941,14.42997,47.78638,4,34.98208,-1.04159,SYN-Profilometer-A,SYN-MEAS-0229,3.6869,2.31334,5.09967862,0.88057151,0.0341206,0.0008367,0.0245668,0.0013229,0.0071277,0.000225,0.0126843,0.0004625,0.0176857,0.0011125,48.21078,0.90318,57.72333,1.27945,55.34638,1.97305,0.0230233,0.0004941,57.12616,20.12904,21240.28459,1213.37583,95.32333,0.800002,2060.30478,147.12124,11.55791,4.881274,29.42425,2.31158,0.976255,442198275372.29,4,1.0,0.00924633,0.059578068,0.16469861,17.812328,0.0788521,0.004731126,0.27027106,4.1025098,0.72,0.3717479,1.543511
230,SYN-2026-12-G10,Synthetic Nickel Alloy 625,SYN-Laser-B,Artificial record created for public demonstration.,Artificial profile used for visualization testing.,515,0.8219,0.3916,9.7907,0.214947,1.289685,6,1.45315,elliptical,automatic,-385.5,SYN-Scanner-X,160.0,17.84587,1942.75552,unidirectional,4.12203,11.75059,0.454482,123.5699,15.34632,53.59219,3,38.83502,-0.76027,SYN-Microscope-C,SYN-MEAS-0230,3.4117,1.56954,1.00191303,0.22817079,0.0402693,0.0008954,0.0089857,0.0002465,0.010575,0.000604,0.0135937,0.0004397,0.0147777,0.0008087,63.13582,1.15561,59.19364,0.57589,57.22681,1.23937,0.0084765,0.0006799,8.04663,17.88193,78691.4742,633.20101,63.03224,0.8333336,3876.9183,37.43533,3.72651,2.114387,6.23922,0.62109,0.352398,427405629134.6,3,1.0,0.00186326,0.00446784,0.03074722,16.501868,0.02665098,0.001599059,0.01286703,1.3949258,0.2231399,0.3375705,0.509223
231,SYN-2026-12-G11,Synthetic Copper C110,SYN-Laser-A,Synthetic scan sequence with controlled variation.,Artificial profile used for visualization testing.,1030,0.6864,0.644,32.2009,3.862556,3.862556,1,4.59371,linear-y,automatic,602.061,SYN-Scanner-X,160.0,27.36608,2284.21894,cross-hatch,12.84111,3.48617,0.309071,-719.03397,35.02032,80.58288,8,46.07285,0.23032,SYN-Confocal-B,SYN-MEAS-0231,2.83221,1.83272,2.24563857,0.2904409,0.0463347,0.0005134,0.0241928,0.0008168,0.0072208,0.000304,0.0122788,0.0005791,0.0147856,0.000674,50.72146,1.17671,67.17389,3.2656,65.27459,1.66446,0.0177835,0.0004269,22.10377,28.68989,185652.37685,4103.61652,158.6935,1.77e-05,0.00459,5.72258,0.2213,0.080017,5.72258,0.2213,0.080017,48174822340.67,8,1.0,0.00177041,0.034030421,0.09502238,53.67253,0.04653054,0.002791833,0.06171001,0.8117825,0.5221314,0.2650027,6.409322
232,SYN-2026-12-G12,Synthetic Stainless Steel 316L,SYN-Laser-B,Synthetic parameter sweep; no real experiment.,Artificial profile used for visualization testing.,515,0.6996,0.8424,21.0612,0.75472,3.7736,5,2.75215,linear-x,automatic,408.983,SYN-Scanner-X,160.0,21.9035,2926.64119,unidirectional,13.88518,5.40662,1.583269,-636.60419,13.07225,57.81069,2,52.33209,-2.17349,SYN-Microscope-C,SYN-MEAS-0232,1.33039,2.39857,0.63795373,0.08314114,0.0513898,0.0014008,0.0130716,0.0005165,0.0129614,0.0008317,0.0158236,0.0007545,0.0219232,0.0007305,35.05818,3.11104,54.91971,2.08983,51.69796,0.94092,0.0124673,0.0006954,14.73543,22.41569,28315.71222,417.24429,26.43238,0.8000021,1059.99862,19.52437,1.23687,2.097823,3.90487,0.24737,0.419565,89883767245.7,2,1.0,0.00049475,0.005763362,0.03838559,77.586322,0.05391508,0.003234905,0.04766772,6.2090652,0.2543625,0.3079135,0.604344
233,SYN-2026-12-G13,Synthetic Stainless Steel 316L,SYN-Laser-C,Synthetic parameter sweep; no real experiment.,Artificial profile used for visualization testing.,1064,0.8058,0.3409,27.2703,0.559774,2.239097,4,15.8683,linear-x,fixed,-260.311,SYN-Scanner-X,160.0,16.26375,780.99716,bidirectional,3.07371,7.21286,1.043542,104.91287,29.07301,30.59755,6,35.57403,2.36992,SYN-Profilometer-A,SYN-MEAS-0233,2.55431,2.16597,2.87775875,0.65323492,0.0348163,0.0007022,0.0208449,0.0021057,0.0072269,0.0005494,0.0099071,0.00086,0.0124882,0.0010417,30.37084,2.95077,73.7887,1.28197,71.65211,3.08465,0.0153528,0.0008083,21.97442,16.40983,31450.26577,691.10119,81.69276,0.7500089,1339.84174,39.25585,4.6403,1.864219,9.81396,1.16008,0.466055,73106490875.52,6,1.0,0.00696045,0.028868265,0.21701946,31.178922,0.29962712,0.017977627,0.39504785,3.0338895,0.5987095,0.2845533,5.492097
234,SYN-2026-12-G14,Synthetic Stainless Steel 316L,SYN-Laser-C,Generated example for database and UI testing.,Generated analysis values; not laboratory data.,1064,0.877,0.3792,30.3397,0.361271,2.890166,8,10.71065,circular,automatic,-756.846,SYN-Scanner-Y,254.0,53.903,8578.94924,unidirectional,13.13556,6.16672,2.380249,1125.37039,104.06894,105.25712,3,99.75126,1.13564,SYN-Profilometer-A,SYN-MEAS-0234,1.82123,0.83081,0.32204272,0.02969387,0.0997316,0.0032695,0.024169,0.0011639,0.0265395,0.0008463,0.0375418,0.0028937,0.043498,0.003366,51.88474,3.03469,60.1235,2.40181,55.2736,1.11131,0.0179854,0.0009219,26.60806,54.36479,45679.92369,1215.45409,13.09041,0.8750039,2422.01687,73.65129,0.79322,6.588546,9.20641,0.09915,0.823568,9257405257.64,3,1.0,0.00029746,0.00382131,0.01572491,52.86423,0.14639239,0.008783543,0.23371303,49.5419938,0.2423404,0.3764285,6.183568
235,SYN-2026-12-G15,Synthetic Silicon,SYN-Laser-B,Artificial record created for public demonstration.,Synthetic quality check completed.,515,0.8051,0.2266,5.6656,0.47285,3.782797,8,1.13103,elliptical,automatic,479.807,SYN-Scanner-Z,100.0,21.17773,2735.90658,unidirectional,9.04452,7.93413,3.193997,-350.62519,26.49008,66.78869,8,38.20167,3.52077,SYN-Profilometer-A,SYN-MEAS-0235,0.74525,2.64203,0.66485498,0.14113213,0.0383022,0.0011202,0.0171978,0.000898,0.0105281,0.0006559,0.0152975,0.0009843,0.0209341,0.0016909,68.80388,0.77485,67.77942,1.02952,65.98345,1.28433,0.0130425,0.0010447,4.56158,21.35093,13369.41339,60.98564,4.25838,0.8750005,1850.48374,9.647,0.67361,6.754783,1.20587,0.0842,0.844348,74446543352.27,8,1.0,0.00067361,0.008072878,0.01406222,20.875896,0.26082923,0.015649754,0.07138759,6.3456908,0.4490017,0.3993884,4.155239
236,SYN-2026-12-G16,Synthetic Aluminum 6082,SYN-Laser-C,Synthetic scan sequence with controlled variation.,Generated analysis values; not laboratory data.,1064,0.7022,0.8933,71.4656,0.669102,4.01461,6,10.93912,elliptical,automatic,-607.5,SYN-Scanner-Y,160.0,23.03401,1566.56115,bidirectional,16.13162,3.67842,1.360436,706.09801,27.18228,30.13538,4,45.37267,6.41406,SYN-Profilometer-A,SYN-MEAS-0236,3.82188,2.26845,4.50074905,0.41847428,0.0445497,0.0008489,0.0320758,0.0011649,0.0095933,0.0007246,0.012293,0.0008966,0.01661,0.0011982,62.11464,2.00418,65.56437,3.0783,67.09049,1.38024,0.0289893,0.0022211,50.18222,25.26568,37143.50088,1863.94323,92.94388,0.8333407,1245.46181,74.99938,3.73978,2.033228,12.4999,0.6233,0.338871,56978649069.4,4,1.0,0.00249319,0.086143559,0.36293071,145.569087,0.26744715,0.016046829,0.80526546,5.5469642,0.72,0.275939,3.086479
237,SYN-2026-12-G17,Synthetic Titanium Grade 2,SYN-Laser-A,Generated example for database and UI testing.,Synthetic quality check completed.,1030,0.665,0.9319,46.5968,0.544341,4.354729,8,7.14995,elliptical,fixed,724.146,SYN-Scanner-Y,254.0,33.42299,3407.24354,unidirectional,17.25549,8.40372,3.535629,-1815.57205,68.15588,74.06541,7,68.34516,5.87267,SYN-Profilometer-A,SYN-MEAS-0237,2.06685,0.62134,0.41828864,0.09592075,0.0658286,0.0018447,0.0315633,0.0027702,0.019478,0.0007017,0.0230445,0.0007644,0.028756,0.0011077,65.91555,2.54762,46.06471,2.00852,48.24305,2.04368,0.027933,0.0014974,30.98685,37.87189,21423.00194,663.8314,14.73242,0.8750039,1607.45517,56.92543,1.26335,6.495245,7.11568,0.15792,0.811906,22086645195.44,7,1.0,0.00110543,0.008953678,0.00882073,7.979467,0.06859572,0.004115743,0.12753392,20.6549046,0.4794771,0.3500682,3.630275
